Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Signal
2024-07-09 14:00:00-04:00,2.368000030517578,2.375,2.3399999141693115,2.3450000286102295,2.3450000286102295,24055,2.356720004081726,2.5504049944877623,9782.57142857143,8187.285714285715,19.484915635741835,
2024-07-09 15:00:00-04:00,2.3450000286102295,2.3519999980926514,2.3410000801086426,2.3499999046325684,2.3499999046325684,2660,2.3567600011825562,2.5484349942207336,9930.0,7643.0,29.922805181211565,
2024-07-09 16:00:00-04:00,2.3480000495910645,2.3529999256134033,2.3440001010894775,2.3510000705718994,2.3510000705718994,1473,2.3571600008010862,2.5464349949359892,9968.07142857143,7247.607142857143,37.53603406050273,
2024-07-09 18:00:00-04:00,2.3459999561309814,2.3550000190734863,2.3440001010894775,2.3489999771118164,2.3489999771118164,0,2.3575,2.5443249952793123,9815.07142857143,6824.035714285715,43.83089185808566,
2024-07-09 19:00:00-04:00,2.3499999046325684,2.3529999256134033,2.3459999561309814,2.3480000495910645,2.3480000495910645,654,2.357980003356934,2.5422249960899355,9733.92857142857,6257.178571428572,55.56418056974559,
2024-07-09 20:00:00-04:00,2.3469998836517334,2.3499999046325684,2.3369998931884766,2.3389999866485596,2.3389999866485596,416,2.358140001296997,2.5398799955844877,9555.142857142857,5292.535714285715,80.53997881112886,
2024-07-09 21:00:00-04:00,2.3380000591278076,2.3429999351501465,2.3369998931884766,2.3380000591278076,2.3380000591278076,312,2.3583000040054323,2.5374049961566927,9394.42857142857,5219.464285714285,79.9883677169934,
2024-07-09 22:00:00-04:00,2.3380000591278076,2.3459999561309814,2.3380000591278076,2.3429999351501465,2.3429999351501465,334,2.3591600036621094,2.535064995288849,8903.785714285714,5231.392857142857,70.19914117382014,
2024-07-09 23:00:00-04:00,2.3429999351501465,2.3499999046325684,2.3429999351501465,2.3480000495910645,2.3480000495910645,306,2.3598200035095216,2.5326849961280824,7349.785714285715,5229.821428571428,40.53607402601838,
2024-07-10 00:00:00-04:00,2.3469998836517334,2.3469998836517334,2.3369998931884766,2.3369998931884766,2.3369998931884766,410,2.360160002708435,2.5302349960803987,5450.5,5237.107142857143,4.074632260176346,
2024-07-10 01:00:00-04:00,2.3380000591278076,2.3440001010894775,2.3380000591278076,2.3429999351501465,2.3429999351501465,503,2.3603200006484983,2.527849996089935,4477.571428571428,5222.964285714285,-14.271452308828453,
2024-07-10 02:00:00-04:00,2.3429999351501465,2.3440001010894775,2.3340001106262207,2.3350000381469727,2.3350000381469727,845,2.3603600025177003,2.5254599964618683,3800.4285714285716,5227.107142857143,-27.2938459541265,
2024-07-10 03:00:00-04:00,2.3350000381469727,2.369999885559082,2.318000078201294,2.365999937057495,2.365999937057495,3577,2.360900001525879,2.52321999669075,3311.0,5334.178571428572,-37.92858721050905,
2024-07-10 04:00:00-04:00,2.365000009536743,2.372999906539917,2.361999988555908,2.368000030517578,2.368000030517578,1650,2.3614400005340577,2.5210049962997436,2656.785714285714,5380.071428571428,-50.618021534499015,
2024-07-10 05:00:00-04:00,2.367000102996826,2.380000114440918,2.3610000610351562,2.380000114440918,2.380000114440918,2013,2.36228000164032,2.5187849974632264,1082.357142857143,5432.464285714285,-80.07612961757687,
2024-07-10 06:00:00-04:00,2.378999948501587,2.38100004196167,2.364000082015991,2.364000082015991,2.364000082015991,2058,2.363020005226135,2.51646999835968,1039.357142857143,5484.678571428572,-81.04980758085836,
2024-07-10 07:00:00-04:00,2.36299991607666,2.384999990463257,2.3459999561309814,2.3589999675750732,2.3589999675750732,4935,2.363760004043579,2.514119998216629,1286.642857142857,5627.357142857143,-77.13593034030185,
2024-07-10 08:00:00-04:00,2.3580000400543213,2.378999948501587,2.3350000381469727,2.3369998931884766,2.3369998931884766,14566,2.3641800022125246,2.511714997291565,2327.0714285714284,6071.071428571428,-61.669509971174776,
2024-07-10 09:00:00-04:00,2.3359999656677246,2.3519999980926514,2.3289999961853027,2.3359999656677246,2.3359999656677246,15717,2.364400000572205,2.509289996623993,3403.0,6568.464285714285,-48.19184740942925,
2024-07-10 10:00:00-04:00,2.3320000171661377,2.3410000801086426,2.315000057220459,2.322000026702881,2.322000026702881,18860,2.3645600032806398,2.5067649972438812,4720.428571428572,7137.785714285715,-33.86704560237769,
2024-07-10 11:00:00-04:00,2.322000026702881,2.3269999027252197,2.302999973297119,2.303999900817871,2.303999900817871,13704,2.3637599992752074,2.504139996767044,5677.0,7535.714285714285,-24.665402843601893,
2024-07-10 12:00:00-04:00,2.303999900817871,2.321000099182129,2.2920000553131104,2.312999963760376,2.312999963760376,15289,2.3623999977111816,2.501734997034073,6745.214285714285,7824.5,-13.793670065636329,
2024-07-10 13:00:00-04:00,2.312999963760376,2.3429999351501465,2.306999921798706,2.3380000591278076,2.3380000591278076,11221,2.362079997062683,2.4995549976825715,7524.857142857143,7437.321428571428,1.1769790391125892,
2024-07-10 14:00:00-04:00,2.3369998931884766,2.3440001010894775,2.318000078201294,2.319999933242798,2.319999933242798,23300,2.3614799976348877,2.4973499977588656,9159.857142857143,7305.178571428572,25.388545307878463,
2024-07-10 15:00:00-04:00,2.319999933242798,2.321000099182129,2.313999891281128,2.318000078201294,2.318000078201294,2345,2.360659999847412,2.495069998502731,9291.42857142857,6884.5,34.96155961113473,
2024-07-10 16:00:00-04:00,2.318000078201294,2.3259999752044678,2.315000057220459,2.3239998817443848,2.3239998817443848,0,2.3598999977111816,2.4927149975299834,9231.07142857143,6515.75,41.673198458679806,
2024-07-10 18:00:00-04:00,2.3259999752044678,2.3269999027252197,2.322000026702881,2.325000047683716,2.325000047683716,229,2.358919997215271,2.490444997549057,8991.92857142857,6151.464285714285,46.17541700292032,
2024-07-10 19:00:00-04:00,2.325000047683716,2.3329999446868896,2.325000047683716,2.3299999237060547,2.3299999237060547,296,2.3581399965286254,2.4883549976348878,8895.214285714286,5776.0,54.003017411950935,
2024-07-10 20:00:00-04:00,2.3289999961853027,2.3329999446868896,2.3259999752044678,2.3299999237060547,2.3299999237060547,218,2.35735999584198,2.4863749969005586,8767.0,4924.678571428572,78.0217708189802,
2024-07-10 21:00:00-04:00,2.3299999237060547,2.3350000381469727,2.3289999961853027,2.3310000896453857,2.3310000896453857,233,2.3564999961853026,2.484489997625351,8636.642857142857,4838.0,78.51680151184078,
2024-07-10 22:00:00-04:00,2.3310000896453857,2.3350000381469727,2.3310000896453857,2.3350000381469727,2.3350000381469727,285,2.3556399965286254,2.4824749982357024,8304.5,4795.571428571428,73.17018677946916,
2024-07-10 23:00:00-04:00,2.3350000381469727,2.3369998931884766,2.3310000896453857,2.3329999446868896,2.3329999446868896,549,2.3547599935531616,2.4804899978637693,7303.285714285715,4815.178571428572,51.67216762469869,
2024-07-11 00:00:00-04:00,2.3340001106262207,2.3429999351501465,2.3320000171661377,2.3410000801086426,2.3410000801086426,362,2.353939995765686,2.4785799980163574,6206.5,4804.75,29.17425464384203,
2024-07-11 01:00:00-04:00,2.3399999141693115,2.3420000076293945,2.3380000591278076,2.3399999141693115,2.3399999141693115,652,2.3530399942398073,2.4766699981689455,4905.928571428572,4813.178571428572,1.9270010165542522,
2024-07-11 02:00:00-04:00,2.3410000801086426,2.3410000801086426,2.3299999237060547,2.3329999446868896,2.3329999446868896,589,2.3520599937438966,2.474759998321533,3969.1428571428573,4823.071428571428,-17.70507826962664,
2024-07-11 03:00:00-04:00,2.3329999446868896,2.3329999446868896,2.315999984741211,2.322000026702881,2.322000026702881,1410,2.3509799957275392,2.472794998884201,2977.785714285714,4861.5,-38.74759407002542,
2024-07-11 04:00:00-04:00,2.321000099182129,2.3259999752044678,2.319000005722046,2.321000099182129,2.321000099182129,558,2.349899997711182,2.4708199989795685,2216.1428571428573,4870.5,-54.49865810198424,
2024-07-11 05:00:00-04:00,2.321000099182129,2.3389999866485596,2.316999912261963,2.3340001106262207,2.3340001106262207,784,2.3492399978637697,2.4689999997615812,607.8571428571429,4883.857142857143,-87.55374850089214,
2024-07-11 06:00:00-04:00,2.3340001106262207,2.3410000801086426,2.3239998817443848,2.325000047683716,2.325000047683716,1150,2.348379998207092,2.46715499997139,522.5,4906.964285714285,-89.35186869973434,Sell
2024-07-11 07:00:00-04:00,2.3239998817443848,2.325000047683716,2.302999973297119,2.303999900817871,2.303999900817871,6118,2.3469999980926515,2.4652249991893767,959.5,5095.285714285715,-81.16886758067682,Sell
2024-07-11 08:00:00-04:00,2.303999900817871,2.316999912261963,2.2880001068115234,2.2899999618530273,2.2899999618530273,9753,2.34543999671936,2.46317999958992,1639.7857142857142,5315.857142857143,-69.15293864717422,
2024-07-11 09:00:00-04:00,2.2899999618530273,2.302999973297119,2.2820000648498535,2.2980000972747803,2.2980000972747803,14552,2.3439799976348876,2.4613300001621248,2658.0714285714284,5776.642857142857,-53.98587909438255,
2024-07-11 10:00:00-04:00,2.2990000247955322,2.302000045776367,2.260999917984009,2.2809998989105225,2.2809998989105225,22745,2.3426799964904785,2.459409999847412,4267.142857142857,6517.071428571428,-34.52361380549984,
2024-07-11 11:00:00-04:00,2.2809998989105225,2.2880001068115234,2.2679998874664307,2.2709999084472656,2.2709999084472656,11120,2.3404199934005736,2.4574899995326995,5044.785714285715,6840.714285714285,-26.253524068079763,
2024-07-11 12:00:00-04:00,2.2699999809265137,2.2799999713897705,2.26200008392334,2.2660000324249268,2.2660000324249268,12736,2.3371599960327147,2.4555799996852876,5934.142857142857,7119.321428571428,-16.64735302822801,
2024-07-11 13:00:00-04:00,2.2669999599456787,2.2799999713897705,2.2639999389648438,2.2679998874664307,2.2679998874664307,8770,2.33449999332428,2.4537799990177156,6521.357142857143,6912.321428571428,-5.65604898085716,
2024-07-11 14:00:00-04:00,2.2669999599456787,2.2730000019073486,2.263000011444092,2.2709999084472656,2.2709999084472656,16476,2.3315999937057494,2.4520499980449677,7672.357142857143,6939.428571428572,10.561800065876154,
2024-07-11 15:00:00-04:00,2.2709999084472656,2.2739999294281006,2.2690000534057617,2.2720000743865967,2.2720000743865967,2617,2.3290999937057495,2.449654998779297,7812.714285714285,6359.321428571428,22.854527381066035,
2024-07-11 16:00:00-04:00,2.2709999084472656,2.2769999504089355,2.2660000324249268,2.2690000534057617,2.2690000534057617,1932,2.3266599941253663,2.4472299993038176,7908.642857142857,5938.892857142857,33.16695632302798,
2024-07-11 18:00:00-04:00,2.2669999599456787,2.2760000228881836,2.2669999599456787,2.2750000953674316,2.2750000953674316,0,2.3247999954223633,2.444869999885559,7807.928571428572,5392.857142857143,44.782781456953636,
2024-07-11 19:00:00-04:00,2.2750000953674316,2.2780001163482666,2.2739999294281006,2.2769999504089355,2.2769999504089355,251,2.3234399938583374,2.4423599994182585,7786.0,5001.071428571428,55.68663857744769,
2024-07-11 20:00:00-04:00,2.2780001163482666,2.2820000648498535,2.2709999084472656,2.2720000743865967,2.2720000743865967,1358,2.321879997253418,2.4400399994850157,7827.0,4217.428571428572,85.58701984960368,
2024-07-11 21:00:00-04:00,2.2709999084472656,2.2750000953674316,2.2690000534057617,2.2699999809265137,2.2699999809265137,171,2.32025999546051,2.437634999752045,7757.071428571428,4139.785714285715,87.37857377020892,
2024-07-11 22:00:00-04:00,2.2699999809265137,2.2709999084472656,2.2690000534057617,2.2699999809265137,2.2699999809265137,108,2.318679995536804,2.435425000190735,7327.785714285715,4143.642857142857,76.84404681870681,
2024-07-11 23:00:00-04:00,2.2699999809265137,2.2720000743865967,2.2660000324249268,2.2660000324249268,2.2660000324249268,396,2.3170399951934812,2.4330400002002714,6659.428571428572,4149.607142857143,60.483350403222325,
2024-07-12 00:00:00-04:00,2.2660000324249268,2.2709999084472656,2.2660000324249268,2.2709999084472656,2.2709999084472656,505,2.3156799936294554,2.4306700003147124,5656.071428571428,4157.071428571428,36.05903881509992,
2024-07-12 01:00:00-04:00,2.2709999084472656,2.2720000743865967,2.2679998874664307,2.2699999809265137,2.2699999809265137,152,2.3143199920654296,2.4284500002861025,4042.285714285714,4154.714285714285,-2.7060482068562317,
2024-07-12 02:00:00-04:00,2.2690000534057617,2.2750000953674316,2.2660000324249268,2.2679998874664307,2.2679998874664307,785,2.3128199911117555,2.426254999637604,3304.0714285714284,4174.428571428572,-20.849731357585306,
2024-07-12 03:00:00-04:00,2.2669999599456787,2.2809998989105225,2.263000011444092,2.2760000228881836,2.2760000228881836,1823,2.3113799905776977,2.4242149996757507,2524.5714285714284,4229.357142857143,-40.308388644001965,
2024-07-12 04:00:00-04:00,2.2750000953674316,2.2839999198913574,2.2679998874664307,2.2809998989105225,2.2809998989105225,3610,2.310259990692139,2.422169998884201,2156.0,4338.678571428572,-50.30745042516237,
2024-07-12 05:00:00-04:00,2.2799999713897705,2.2809998989105225,2.2669999599456787,2.2709999084472656,2.2709999084472656,1947,2.308819990158081,2.420019998550415,1118.2142857142858,4395.285714285715,-74.55878051158709,
2024-07-12 06:00:00-04:00,2.2709999084472656,2.2750000953674316,2.249000072479248,2.259000062942505,2.259000062942505,5099,2.3072999906539917,2.4178249990940093,1295.5,4554.107142857143,-71.55315060973219,Sell
2024-07-12 07:00:00-04:00,2.259999990463257,2.265000104904175,2.25,2.263000011444092,2.263000011444092,3215,2.3052399921417237,2.4156199991703033,1387.142857142857,4647.892857142857,-70.15544678464127,
2024-07-12 08:00:00-04:00,2.263000011444092,2.2860000133514404,2.260999917984009,2.2799999713897705,2.2799999713897705,9433,2.3034799909591674,2.4135049986839294,2060.9285714285716,4934.428571428572,-58.23369329202976,
2024-07-12 09:00:00-04:00,2.2760000228881836,2.312000036239624,2.26200008392334,2.308000087738037,2.308000087738037,17858,2.3020399904251097,2.411514998674393,3318.5714285714284,5552.285714285715,-40.230535686718476,
2024-07-12 10:00:00-04:00,2.306999921798706,2.325000047683716,2.3010001182556152,2.322000026702881,2.322000026702881,15910,2.3011999893188477,2.4095999991893766,4358.0,6092.5,-28.46942962659007,
2024-07-12 11:00:00-04:00,2.322000026702881,2.3369998931884766,2.305999994277954,2.308000087738037,2.308000087738037,13970,2.300179991722107,2.4075849997997283,5343.642857142857,6550.357142857143,-18.422114388528442,
2024-07-12 12:00:00-04:00,2.308000087738037,2.3380000591278076,2.308000087738037,2.3269999027252197,2.3269999027252197,8640,2.2999799919128416,2.4056749987602233,5953.071428571428,6640.428571428572,-10.351096099649338,
2024-07-12 13:00:00-04:00,2.3269999027252197,2.3499999046325684,2.325000047683716,2.3450000286102295,2.3450000286102295,10950,2.300159993171692,2.403864998817444,6706.928571428572,6683.178571428572,0.3553698250939191,
2024-07-12 14:00:00-04:00,2.3440001010894775,2.3450000286102295,2.3239998817443848,2.325000047683716,2.325000047683716,17593,2.3002199935913086,2.4019449985027315,7927.5,6791.785714285715,16.721880422779613,
2024-07-12 15:00:00-04:00,2.3239998817443848,2.325000047683716,2.309999942779541,2.313999891281128,2.313999891281128,3942,2.3004199934005736,2.39992999792099,8198.214285714286,6120.25,33.95227785979799,
2024-07-12 16:00:00-04:00,2.312999963760376,2.319999933242798,2.311000108718872,2.315000057220459,2.315000057220459,2202,2.3004599952697755,2.3979099977016447,8299.42857142857,5801.75,43.050434290146434,
2024-07-14 18:00:00-04:00,2.2730000019073486,2.2750000953674316,2.259999990463257,2.2720000743865967,2.2720000743865967,1881,2.299139995574951,2.3955899977684023,8303.57142857143,5414.071428571428,53.37018615512489,
2024-07-14 19:00:00-04:00,2.2730000019073486,2.2739999294281006,2.260999917984009,2.26200008392334,2.26200008392334,404,2.297979998588562,2.3932649981975556,8074.571428571428,5115.285714285715,57.851816683888615,
2024-07-14 20:00:00-04:00,2.26200008392334,2.26200008392334,2.255000114440918,2.256999969482422,2.256999969482422,756,2.2967599964141847,2.390809998512268,7989.5,4553.857142857143,75.44467798098941,
2024-07-14 21:00:00-04:00,2.257999897003174,2.259999990463257,2.255000114440918,2.25600004196167,2.25600004196167,387,2.2953999996185304,2.388439998626709,7652.928571428572,4474.214285714285,71.04519548524084,
2024-07-14 22:00:00-04:00,2.256999969482422,2.259000062942505,2.25600004196167,2.25600004196167,2.25600004196167,338,2.2940199995040893,2.386439999341965,7447.428571428572,4417.285714285715,68.59739335726528,
2024-07-14 23:00:00-04:00,2.256999969482422,2.2669999599456787,2.256999969482422,2.259999990463257,2.259999990463257,864,2.2926200008392335,2.384544999599457,6835.357142857143,4448.142857142857,53.66766226675661,
2024-07-15 00:00:00-04:00,2.259999990463257,2.260999917984009,2.255000114440918,2.259999990463257,2.259999990463257,874,2.2912200021743776,2.382719999551773,5622.214285714285,4470.392857142857,25.765552723873743,
