Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Filtered_Vol_Osc,Signal
2024-07-09 06:00:00-04:00,81.91000366210938,82.05999755859375,81.80999755859375,81.91999816894531,81.91999816894531,4789,82.81059997558594,82.21120018005371,Markdown,3041.5714285714284,9114.857142857143,-66.63061876998307,-13.39184857425746,
2024-07-09 07:00:00-04:00,81.91000366210938,82.08000183105469,81.83999633789062,81.98999786376953,81.98999786376953,7678,82.76919998168945,82.21270015716553,Markdown,3420.714285714286,9200.607142857143,-62.82077657918538,-6.021827583031629,
2024-07-09 08:00:00-04:00,81.98999786376953,82.01000213623047,81.7300033569336,81.9000015258789,81.9000015258789,19977,82.72860000610352,82.21325016021729,Markdown,4847.642857142857,9566.25,-49.32556793787684,1.8278246802092364,
2024-07-09 09:00:00-04:00,81.91000366210938,82.23999786376953,81.72000122070312,81.75,81.75,25556,82.68699996948243,82.21370014190674,Markdown,6637.214285714285,10138.357142857143,-34.533631118031245,9.598450973563478,
2024-07-09 10:00:00-04:00,81.75,82.41000366210938,81.72000122070312,82.33000183105469,82.33000183105469,26810,82.65720001220703,82.21750015258789,Distribution,8469.0,10764.357142857143,-21.323680665689015,16.732997276361147,
2024-07-09 11:00:00-04:00,82.33999633789062,82.4800033569336,81.30999755859375,81.5999984741211,81.5999984741211,52657,82.61039993286133,82.2172501373291,Markdown,12144.857142857143,12211.392857142857,-0.5448658892895644,22.71591733271599,
2024-07-09 12:00:00-04:00,81.58999633789062,81.76000213623047,81.25,81.73999786376953,81.73999786376953,27064,82.56519989013673,82.21755012512207,Markdown,13971.857142857143,12789.42857142857,9.245358890154824,27.11042299302295,
2024-07-09 13:00:00-04:00,81.73999786376953,82.16000366210938,81.63999938964844,81.68000030517578,81.68000030517578,31524,82.51679992675781,82.21765010833741,Markdown,16163.07142857143,13313.07142857143,21.407531802793173,29.590389119379438,
2024-07-09 14:00:00-04:00,81.68000030517578,81.73999786376953,81.2699966430664,81.62000274658203,81.62000274658203,35416,82.46599990844726,82.21780014038086,Markdown,18645.928571428572,13508.17857142857,38.03436542412138,29.9645812935119,
2024-07-09 15:00:00-04:00,81.62000274658203,81.62000274658203,81.4800033569336,81.58000183105469,81.58000183105469,5209,82.41299987792969,82.2181001663208,Markdown,18894.285714285714,12683.285714285714,48.96996046540442,28.191404553210784,
2024-07-09 16:00:00-04:00,81.56999969482422,81.8499984741211,81.55999755859375,81.80999755859375,81.80999755859375,3500,82.36919982910156,82.22030014038086,Markdown,18974.85714285714,12178.892857142857,55.801166538126544,24.38303550920085,
2024-07-09 18:00:00-04:00,81.80999755859375,81.80999755859375,81.62000274658203,81.63999938964844,81.63999938964844,0,82.33399978637695,82.22230014801025,Markdown,18424.785714285714,11739.857142857143,56.942162839654884,18.798552085340237,
2024-07-09 19:00:00-04:00,81.63999938964844,81.69999694824219,81.5999984741211,81.69000244140625,81.69000244140625,509,82.30239990234375,82.22495014190673,Markdown,17708.571428571428,11183.964285714286,58.33894830289539,11.826461635977752,
2024-07-09 20:00:00-04:00,81.69999694824219,81.69999694824219,81.61000061035156,81.66999816894531,81.66999816894531,1041,82.27299987792969,82.22870014190674,Markdown,17266.428571428572,10206.464285714286,69.17149845511074,3.9577931565887985,
2024-07-09 21:00:00-04:00,81.66000366210938,81.68000030517578,81.47000122070312,81.48999786376953,81.48999786376953,1785,82.23399978637696,82.22920013427735,Markdown,17051.85714285714,10046.714285714286,69.72570989804767,-4.248392467771331,
2024-07-09 22:00:00-04:00,81.48999786376953,81.54000091552734,81.30000305175781,81.33999633789062,81.33999633789062,1640,82.19659973144532,82.22935012817383,Markdown,16620.571428571428,10020.642857142857,65.86332499340645,-12.20465895866469,
2024-07-09 23:00:00-04:00,81.33000183105469,81.33999633789062,81.25,81.29000091552734,81.29000091552734,1815,82.15839981079101,82.22750011444091,Markdown,15323.285714285714,10085.464285714286,51.93436097920273,-19.337209941265858,
2024-07-10 00:00:00-04:00,81.27999877929688,81.29000091552734,81.22000122070312,81.2300033569336,81.2300033569336,1013,82.12519989013671,82.22795013427735,Markdown,13570.214285714286,10103.714285714286,34.30916494641292,-25.127260794476864,
2024-07-10 01:00:00-04:00,81.22000122070312,81.2300033569336,81.0,81.0,81.0,2896,82.08999984741212,82.22790012359619,Markdown,11862.07142857143,10165.535714285714,16.689093048992586,-29.14878481099419,
2024-07-10 02:00:00-04:00,81.01000213623047,81.0199966430664,80.87000274658203,80.94000244140625,80.94000244140625,4833,82.05259994506837,82.22680011749267,Markdown,8446.07142857143,10295.464285714286,-17.963180734928347,-31.099886342216085,
2024-07-10 03:00:00-04:00,80.94999694824219,81.20999908447266,80.80999755859375,81.19999694824219,81.19999694824219,7836,82.01759994506835,82.22885009765625,Markdown,7072.642857142857,10522.25,-32.78393065035656,-30.825488556583515,
2024-07-10 04:00:00-04:00,81.19999694824219,81.83000183105469,81.08999633789062,81.72000122070312,81.72000122070312,13016,81.99319992065429,82.23335010528564,Markdown,5750.642857142857,10956.857142857143,-47.51558058880284,-28.32962898092708,
2024-07-10 05:00:00-04:00,81.7300033569336,81.83000183105469,81.61000061035156,81.63999938964844,81.63999938964844,8384,81.97099990844727,82.2376501083374,Markdown,3819.785714285714,11232.857142857143,-65.99453134935776,-23.776390078184743,
2024-07-10 06:00:00-04:00,81.6500015258789,81.69999694824219,81.27999877929688,81.30000305175781,81.30000305175781,7605,81.94459991455078,82.24035011291504,Markdown,3990.9285714285716,11442.607142857143,-65.12220928671975,-17.479303006232936,
2024-07-10 07:00:00-04:00,81.30000305175781,81.31999969482422,81.12000274658203,81.31999969482422,81.31999969482422,8683,81.91679992675782,82.24325012207031,Markdown,4361.142857142857,11668.0,-62.623047161957004,-9.879892612245706,
2024-07-10 08:00:00-04:00,81.31999969482422,81.5199966430664,81.19999694824219,81.27999877929688,81.27999877929688,14170,81.89419982910157,82.245650100708,Markdown,5373.285714285715,11899.035714285714,-54.84267932875713,-1.5168209146898275,
2024-07-10 09:00:00-04:00,81.27999877929688,81.52999877929688,81.01000213623047,81.44000244140625,81.44000244140625,28008,81.87939987182617,82.24810012817383,Markdown,7337.5,12523.035714285714,-41.40797672860015,7.012222563227572,
2024-07-10 10:00:00-04:00,81.30999755859375,82.05000305175781,81.2300033569336,81.80999755859375,81.80999755859375,51756,81.8697998046875,82.2515001296997,Markdown,10960.0,14113.214285714286,-22.34228306804667,15.09319306457366,
2024-07-10 11:00:00-04:00,81.80999755859375,82.66000366210938,81.80999755859375,82.5999984741211,82.5999984741211,52608,81.87239974975586,82.2584001159668,Markup,14590.214285714286,15821.035714285714,-7.779651413466242,22.139882254274667,
2024-07-10 12:00:00-04:00,82.5999984741211,82.62000274658203,82.06999969482422,82.08999633789062,82.08999633789062,26703,81.86039962768555,82.2626501083374,Markup,16380.42857142857,16500.5,-0.727683576688157,27.636450129087773,
2024-07-10 13:00:00-04:00,82.08999633789062,82.29000091552734,81.77999877929688,82.2699966430664,82.2699966430664,29816,81.85419952392579,82.26770008087158,Markup,18380.5,16851.89285714286,9.070833501111565,31.175210748859897,
2024-07-10 14:00:00-04:00,82.2699966430664,82.3499984741211,81.98999786376953,82.2699966430664,82.2699966430664,31851,81.84599945068359,82.27215007781983,Markup,20583.214285714286,17076.714285714286,20.533809615432876,32.486902071021284,
2024-07-10 15:00:00-04:00,82.26000213623047,82.43000030517578,82.2300033569336,82.41000366210938,82.41000366210938,7981,81.8479995727539,82.27885009765625,Markup,20946.428571428572,16404.25,27.689035289199886,31.461190050973517,
2024-07-10 16:00:00-04:00,82.41000366210938,82.45999908447266,82.37000274658203,82.41000366210938,82.41000366210938,2665,81.84579971313477,82.28530010223389,Markup,20791.571428571428,14618.82142857143,42.22467611469557,28.155844451439638,
2024-07-10 18:00:00-04:00,82.4000015258789,82.41000366210938,82.33999633789062,82.38999938964844,82.38999938964844,0,81.84639968872071,82.28940010070801,Markup,20231.85714285714,13652.25,48.194306014445544,22.793830249161456,
2024-07-10 19:00:00-04:00,82.38999938964844,82.45999908447266,82.37000274658203,82.44999694824219,82.44999694824219,552,81.85279968261719,82.294400100708,Markup,19341.571428571428,12546.107142857143,54.1639267729603,15.748426808533136,
2024-07-10 20:00:00-04:00,82.45999908447266,82.58000183105469,82.41999816894531,82.55999755859375,82.55999755859375,1676,81.85899963378907,82.30100009918213,Markup,18862.428571428572,11341.107142857143,66.31911094595829,7.517354754685877,
2024-07-10 21:00:00-04:00,82.55999755859375,82.80000305175781,82.55999755859375,82.77999877929688,82.77999877929688,3423,81.87019958496094,82.309400100708,Markup,18563.714285714286,11277.32142857143,64.61102402102829,-1.3123051808266202,
2024-07-10 22:00:00-04:00,82.79000091552734,82.87000274658203,82.76000213623047,82.77999877929688,82.77999877929688,1645,81.88199951171875,82.31810009002686,Markup,18061.0,11211.07142857143,61.09967825172819,-10.105935043641798,
2024-07-10 23:00:00-04:00,82.77999877929688,82.81999969482422,82.68000030517578,82.72000122070312,82.72000122070312,2164,81.89179946899414,82.3280500793457,Markup,17203.428571428572,11288.357142857143,52.399754487873096,-18.22696882990427,
2024-07-11 00:00:00-04:00,82.7300033569336,82.79000091552734,82.6500015258789,82.76000213623047,82.76000213623047,1208,81.90139953613281,82.33835010528564,Markup,15289.142857142857,11313.32142857143,35.14283098622672,-25.082974740658674,
2024-07-11 01:00:00-04:00,82.76000213623047,82.80999755859375,82.73999786376953,82.77999877929688,82.77999877929688,673,81.91399948120117,82.34720008850098,Markup,11640.357142857143,11300.17857142857,3.01038226323858,-30.168894409942823,
2024-07-11 02:00:00-04:00,82.77999877929688,82.77999877929688,82.63999938964844,82.66999816894531,82.66999816894531,1956,81.92599945068359,82.35385009765625,Markup,8022.357142857143,11306.285714285714,-29.045158192661475,-33.10428162619988,
2024-07-11 03:00:00-04:00,82.68000030517578,82.68000030517578,82.3499984741211,82.37000274658203,82.37000274658203,5522,81.93199951171874,82.36145011901856,Markup,6509.428571428572,11444.92857142857,-43.12390391252519,-33.66179238824185,
2024-07-11 04:00:00-04:00,82.37999725341797,82.62000274658203,82.2300033569336,82.25,82.25,8001,81.93519958496094,82.369400100708,Markup,4951.214285714285,11665.857142857143,-57.55807545829711,-31.78479045737497,
2024-07-11 05:00:00-04:00,82.23999786376953,82.37000274658203,82.12999725341797,82.23999786376953,82.23999786376953,5977,81.93219955444336,82.37620010375977,Markup,3103.0714285714284,11843.142857142857,-73.79858145762466,-27.59270518130545,
2024-07-11 06:00:00-04:00,82.23999786376953,82.4800033569336,82.22000122070312,82.33000183105469,82.33000183105469,5996,81.93339965820313,82.38435012817382,Markup,2961.285714285714,11953.857142857143,-75.2273623576371,-21.373656524979513,
2024-07-11 07:00:00-04:00,82.33000183105469,82.44999694824219,82.0199966430664,82.08000183105469,82.08000183105469,7375,81.93659973144531,82.39150012969971,Markup,3297.714285714286,12044.642857142857,-72.62090437361007,-13.564783029568277,
2024-07-11 08:00:00-04:00,82.12000274658203,82.56999969482422,82.0,82.3499984741211,82.3499984741211,28038,81.9479997253418,82.40030014038086,Markup,5300.428571428572,12766.142857142857,-58.48057921063528,-4.721605248038207,
2024-07-11 09:00:00-04:00,82.3499984741211,82.47000122070312,81.62999725341797,81.95999908447266,81.95999908447266,39804,81.94879974365234,82.40745014190674,Markup,8104.142857142857,13722.857142857143,-40.94420154070373,4.521435362679651,
2024-07-11 10:00:00-04:00,81.95999908447266,82.62000274658203,81.72000122070312,82.56999969482422,82.56999969482422,32325,81.96179977416992,82.41760013580323,Markup,10293.357142857143,14577.892857142857,-29.390637976779903,13.496463588353762,
2024-07-11 11:00:00-04:00,82.58000183105469,82.76000213623047,82.36000061035156,82.52999877929688,82.52999877929688,38589,81.97259979248047,82.42680011749268,Markup,12805.214285714286,15684.464285714286,-18.357337219496088,21.550424716524628,
2024-07-11 12:00:00-04:00,82.52999877929688,82.62999725341797,82.0,82.06999969482422,82.06999969482422,20988,81.97599975585938,82.43370010375976,Markup,14186.857142857143,16123.92857142857,-12.013644317451874,28.09261986317551,
2024-07-11 13:00:00-04:00,82.05999755859375,82.62999725341797,82.05000305175781,82.62000274658203,82.62000274658203,25179,81.99339981079102,82.44285011291504,Markup,15830.785714285714,16517.10714285714,-4.1552156962802576,32.63806102030555,
2024-07-11 14:00:00-04:00,82.61000061035156,82.9800033569336,82.47000122070312,82.97000122070312,82.97000122070312,50092,82.00619979858398,82.4541501235962,Markup,19322.5,17305.821428571428,11.653180288218463,34.84346131730685,
2024-07-11 15:00:00-04:00,82.9800033569336,83.12999725341797,82.83000183105469,83.08000183105469,83.08000183105469,13787,82.03579986572265,82.46365013122559,Markup,20259.214285714286,15949.785714285714,27.018723941656187,34.53318692028393,
2024-07-11 16:00:00-04:00,83.08000183105469,83.0999984741211,82.83999633789062,82.83999633789062,82.83999633789062,5515,82.05779983520507,82.4708000946045,Markup,20513.428571428572,14267.892857142857,43.77335726318584,31.71320674452174,
2024-07-11 18:00:00-04:00,82.86000061035156,82.97000122070312,82.86000061035156,82.94999694824219,82.94999694824219,0,82.08319976806641,82.47875007629395,Markup,20119.0,13314.214285714286,51.109179770277734,26.57193465336834,
2024-07-11 19:00:00-04:00,82.94000244140625,83.01000213623047,82.93000030517578,83.01000213623047,83.01000213623047,311,82.11099975585938,82.48755008697509,Markup,19569.714285714286,12260.464285714286,59.61642095819023,19.467804711976914,
2024-07-11 20:00:00-04:00,83.0199966430664,83.16999816894531,83.01000213623047,83.08000183105469,83.08000183105469,2490,82.14099975585937,82.49570011138916,Markup,19320.64285714286,11211.857142857143,72.32330568403349,10.904385109430116,
2024-07-11 21:00:00-04:00,83.08999633789062,83.13999938964844,82.77999877929688,82.91999816894531,82.91999816894531,3265,82.1631997680664,82.50185009002685,Markup,19125.571428571428,11043.42857142857,73.18508744696265,1.494750336315723,
2024-07-11 22:00:00-04:00,82.91999816894531,83.16000366210938,82.9000015258789,83.08999633789062,83.08999633789062,2988,82.19219970703125,82.50920005798339,Markup,18812.214285714286,11054.964285714286,70.16983320357046,-8.08237297735684,
2024-07-11 23:00:00-04:00,83.0999984741211,83.0999984741211,82.87999725341797,82.91999816894531,82.91999816894531,2528,82.21679962158203,82.51515003204345,Markup,16990.071428571428,11145.25,52.44226400099977,-17.131552516248327,
2024-07-12 00:00:00-04:00,82.91999816894531,82.97000122070312,82.8499984741211,82.94999694824219,82.94999694824219,2044,82.24239959716797,82.5225,Markup,14292.92857142857,11198.535714285714,27.63212027082622,-24.991160083405287,
2024-07-12 01:00:00-04:00,82.94999694824219,83.01000213623047,82.8499984741211,82.98999786376953,82.98999786376953,2377,82.27239959716798,82.53014999389649,Markup,12153.785714285714,11223.57142857143,8.28804174887035,-31.081775281305646,
2024-07-12 02:00:00-04:00,82.9800033569336,83.23999786376953,82.9800033569336,83.22000122070312,83.22000122070312,4643,82.30999969482421,82.53834999084472,Markup,9729.07142857143,11267.142857142857,-13.650944592367178,-34.94893972016719,
2024-07-12 03:00:00-04:00,83.20999908447266,83.4800033569336,83.16999816894531,83.41000366210938,83.41000366210938,11905,82.35239974975586,82.54639999389649,Markup,9080.285714285714,11633.57142857143,-21.94756554307117,-36.29710408276617,
2024-07-12 04:00:00-04:00,83.41000366210938,83.6500015258789,83.30000305175781,83.63999938964844,83.63999938964844,13165,82.40059967041016,82.55509998321533,Markup,8222.142857142857,12026.464285714286,-31.632916692651037,-35.012229490389345,
2024-07-12 05:00:00-04:00,83.6500015258789,83.73999786376953,83.41999816894531,83.56999969482422,83.56999969482422,10608,82.45199966430664,82.56389999389648,Markup,5401.857142857143,12362.17857142857,-56.30335614677256,-31.17131377099608,
