Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc
2024-06-28 13:00:00-04:00,81.43000030517578,81.62999725341797,81.3499984741211,81.54000091552734,81.54000091552734,11284,81.48200012207032,80.85865032196045,Markup,13916.642857142857,14654.642857142857,-5.035946677064802
2024-06-28 14:00:00-04:00,81.54000091552734,81.68000030517578,81.2699966430664,81.30000305175781,81.30000305175781,22706,81.4934001159668,80.87065032958985,Distribution,15494.57142857143,13884.785714285714,11.593882306944405
2024-06-28 15:00:00-04:00,81.30999755859375,81.5199966430664,81.25,81.51000213623047,81.51000213623047,7126,81.50960021972656,80.88315032958984,Markup,15840.714285714286,13108.285714285714,20.845048933063065
2024-06-28 16:00:00-04:00,81.51000213623047,81.55000305175781,81.45999908447266,81.45999908447266,81.45999908447266,1774,81.51860015869141,80.89760032653808,Distribution,15842.57142857143,11832.392857142857,33.89152659014148
2024-06-30 18:00:00-04:00,81.44999694824219,81.68000030517578,81.37999725341797,81.47000122070312,81.47000122070312,1099,81.52120025634765,80.91200035095216,Distribution,15347.714285714286,11068.32142857143,38.663431350088565
2024-06-30 19:00:00-04:00,81.4800033569336,81.83999633789062,81.45999908447266,81.7300033569336,81.7300033569336,1598,81.53880035400391,80.92700035095214,Markup,14819.57142857143,10517.357142857143,40.905849514068585
2024-06-30 20:00:00-04:00,81.72000122070312,81.76000213623047,81.62000274658203,81.70999908447266,81.70999908447266,2030,81.55980026245118,80.94220035552979,Markup,14256.0,9189.857142857143,55.12754745138273
2024-06-30 21:00:00-04:00,81.69999694824219,81.91999816894531,81.6500015258789,81.8499984741211,81.8499984741211,1594,81.57920028686523,80.95840034484863,Markup,13918.357142857143,8887.0,56.614798501824495
2024-06-30 22:00:00-04:00,81.8499984741211,81.94000244140625,81.80000305175781,81.91000366210938,81.91000366210938,1050,81.60340042114258,80.97565036773682,Markup,13263.357142857143,8662.07142857143,53.11992347590891
2024-06-30 23:00:00-04:00,81.9000015258789,82.02999877929688,81.88999938964844,81.94000244140625,81.94000244140625,1430,81.62920043945313,80.992900390625,Markup,12396.714285714286,8713.142857142857,42.276036201469054
2024-07-01 00:00:00-04:00,81.93000030517578,81.94000244140625,81.79000091552734,81.87000274658203,81.87000274658203,864,81.65480056762695,81.01005039215087,Markup,10196.0,8733.464285714286,16.746341044504508
2024-07-01 01:00:00-04:00,81.87999725341797,82.01000213623047,81.8499984741211,81.98999786376953,81.98999786376953,924,81.68400054931641,81.0286503982544,Markup,7312.285714285715,8660.892857142857,-15.571225335560085
2024-07-01 02:00:00-04:00,82.0,82.19999694824219,81.97000122070312,82.19000244140625,82.19000244140625,2439,81.71700057983398,81.04795040130615,Markup,5246.357142857143,8677.857142857143,-39.54317227755371
2024-07-01 03:00:00-04:00,82.18000030517578,82.26000213623047,82.08000183105469,82.16000366210938,82.16000366210938,5665,81.74640060424805,81.06705043792725,Markup,4398.785714285715,8810.535714285714,-50.07357263017085
2024-07-01 04:00:00-04:00,82.16000366210938,82.29000091552734,81.75,81.8499984741211,81.8499984741211,9414,81.76960052490234,81.08505043029785,Markup,4265.214285714285,9090.92857142857,-53.0827433941213
2024-07-01 05:00:00-04:00,81.86000061035156,82.12999725341797,81.73999786376953,81.76000213623047,81.76000213623047,5953,81.78900054931641,81.10295043945312,Distribution,3068.5714285714284,9281.57142857143,-66.93909590432655
2024-07-01 06:00:00-04:00,81.75,82.0,81.68000030517578,81.94999694824219,81.94999694824219,5288,81.8138005065918,81.12180042266846,Markup,2937.285714285714,9389.0,-68.71567031328455
2024-07-01 07:00:00-04:00,81.94999694824219,82.12000274658203,81.86000061035156,82.05999755859375,82.05999755859375,6835,81.83140045166016,81.14155040740967,Markup,3298.785714285714,9570.67857142857,-65.53237380541013
2024-07-01 08:00:00-04:00,82.06999969482422,82.16000366210938,81.94000244140625,82.0999984741211,82.0999984741211,14131,81.84520034790039,81.16170040130615,Markup,4229.642857142857,9788.67857142857,-56.79046128362576
2024-07-01 09:00:00-04:00,82.0999984741211,82.51000213623047,81.98999786376953,82.27999877929688,82.27999877929688,35293,81.8636003112793,81.18110038757324,Markup,6636.428571428572,10728.0,-38.139181847235534
2024-07-01 10:00:00-04:00,82.30000305175781,82.36000061035156,81.70999908447266,82.33999633789062,82.33999633789062,34677,81.8854002380371,81.19940036773681,Markup,8968.357142857143,11612.17857142857,-22.76766079946853
2024-07-01 11:00:00-04:00,82.33999633789062,82.94000244140625,82.2300033569336,82.9000015258789,82.9000015258789,42422,81.91440032958984,81.22200038909912,Markup,11884.642857142857,12901.5,-7.8816970341211725
2024-07-01 12:00:00-04:00,82.88999938964844,83.06999969482422,82.76000213623047,83.06999969482422,83.06999969482422,31576,81.9420002746582,81.24580039978028,Markup,14065.07142857143,13664.214285714286,2.9336274627677112
2024-07-01 13:00:00-04:00,83.05999755859375,83.41000366210938,82.9800033569336,83.36000061035156,83.36000061035156,52331,81.9768002319336,81.26885040283203,Markup,17700.85714285714,15048.785714285714,17.62315896394108
2024-07-01 14:00:00-04:00,83.36000061035156,83.5199966430664,83.27999877929688,83.41000366210938,83.41000366210938,50172,82.0104002380371,81.29255043029785,Markup,21222.85714285714,15709.42857142857,35.09630249349799
2024-07-01 15:00:00-04:00,83.41000366210938,83.63999938964844,83.37000274658203,83.4800033569336,83.4800033569336,14544,82.05040023803711,81.31420043945313,Markup,22195.714285714286,14754.0,50.43862197176553
2024-07-01 16:00:00-04:00,83.4800033569336,83.52999877929688,83.33000183105469,83.37999725341797,83.37999725341797,5200,82.08880020141602,81.33495040893554,Markup,22392.928571428572,13819.642857142857,62.0369556790283
2024-07-01 18:00:00-04:00,83.43000030517578,83.47000122070312,83.37000274658203,83.38999938964844,83.38999938964844,0,82.12500015258789,81.35505039215087,Markup,21988.285714285714,13193.535714285714,66.6595383561755
2024-07-01 19:00:00-04:00,83.38999938964844,83.44999694824219,83.38999938964844,83.41000366210938,83.41000366210938,1143,82.15720016479492,81.37345039367676,Markup,21397.5,12831.357142857143,66.759445332027
2024-07-01 20:00:00-04:00,83.41000366210938,83.5199966430664,83.37999725341797,83.43000030517578,83.43000030517578,2209,82.18780014038086,81.3905004119873,Markup,21130.071428571428,12099.32142857143,74.63848326795184
2024-07-01 21:00:00-04:00,83.44000244140625,83.56999969482422,83.41000366210938,83.55000305175781,83.55000305175781,2011,82.22260025024414,81.40620040893555,Markup,20896.0,11916.642857142857,75.35139930349511
2024-07-01 22:00:00-04:00,83.54000091552734,83.5999984741211,83.5199966430664,83.58000183105469,83.58000183105469,1052,82.25660034179687,81.42180042266845,Markup,20482.928571428572,11890.857142857143,72.257797107021
2024-07-01 23:00:00-04:00,83.58000183105469,83.61000061035156,83.5,83.51000213623047,83.51000213623047,964,82.28920043945313,81.4362504196167,Markup,19542.428571428572,11886.035714285714,64.415024834064
2024-07-02 00:00:00-04:00,83.5199966430664,83.58000183105469,83.48999786376953,83.52999877929688,83.52999877929688,1350,82.32140045166015,81.45150039672852,Markup,17117.928571428572,11877.17857142857,44.124536551189124
2024-07-02 01:00:00-04:00,83.52999877929688,83.55000305175781,83.45999908447266,83.5,83.5,1657,82.34920043945313,81.46725040435791,Markup,14759.357142857143,11863.857142857143,24.406059219478127
2024-07-02 02:00:00-04:00,83.51000213623047,83.5999984741211,83.44000244140625,83.52999877929688,83.52999877929688,3245,82.37600036621093,81.48305038452149,Markup,11961.0,11922.82142857143,0.3202142350054901
2024-07-02 03:00:00-04:00,83.52999877929688,83.70999908447266,83.33999633789062,83.68000030517578,83.68000030517578,8532,82.405400390625,81.50035037994385,Markup,10315.0,12190.035714285714,-15.381708128125721
2024-07-02 04:00:00-04:00,83.68000030517578,83.95999908447266,83.47000122070312,83.87999725341797,83.87999725341797,17244,82.4386003112793,81.5190503692627,Markup,7808.785714285715,12754.82142857143,-38.77777311100844
2024-07-02 05:00:00-04:00,83.88999938964844,84.12999725341797,83.87000274658203,83.95999908447266,83.95999908447266,8253,82.47260025024414,81.53805034637452,Markup,4814.571428571428,13018.714285714286,-63.018072884089946
2024-07-02 06:00:00-04:00,83.95999908447266,84.08000183105469,83.9000015258789,84.08000183105469,84.08000183105469,5604,82.50720031738281,81.55760036468506,Markup,4176.0,13185.857142857143,-68.32970390353302
2024-07-02 07:00:00-04:00,84.06999969482422,84.16000366210938,83.94000244140625,84.06999969482422,84.06999969482422,8768,82.5402003479004,81.57695037841796,Markup,4430.857142857143,13411.892857142857,-66.96322293912918
2024-07-02 08:00:00-04:00,84.06999969482422,84.36000061035156,84.0,84.30000305175781,84.30000305175781,26669,82.5788003540039,81.597900390625,Markup,6335.785714285715,14162.035714285714,-55.26218234364006
2024-07-02 09:00:00-04:00,84.30000305175781,84.37999725341797,83.5999984741211,83.80000305175781,83.80000305175781,57282,82.60360046386718,81.61610038757324,Markup,10345.714285714286,15871.607142857143,-34.81621493907584
2024-07-02 10:00:00-04:00,83.77999877929688,83.77999877929688,83.1500015258789,83.18000030517578,83.18000030517578,51706,82.62000045776367,81.63200038909912,Markup,13881.214285714286,17505.64285714286,-20.704344313466276
2024-07-02 11:00:00-04:00,83.18000030517578,83.70999908447266,83.05999755859375,83.13999938964844,83.13999938964844,48822,82.64080047607422,81.64700038909912,Markup,17224.85714285714,19060.428571428572,-9.630273640976457
2024-07-02 12:00:00-04:00,83.1500015258789,83.54000091552734,83.05999755859375,83.41999816894531,83.41999816894531,17044,82.66740051269531,81.66305038452148,Markup,18367.14285714286,19425.035714285714,-5.446027861688054
2024-07-02 13:00:00-04:00,83.41999816894531,83.55000305175781,83.12999725341797,83.25,83.25,19959,82.7040005493164,81.67745037078858,Markup,19723.928571428572,19633.178571428572,0.46222775221973
2024-07-02 14:00:00-04:00,83.25,83.2699966430664,82.72000122070312,82.91999816894531,82.91999816894531,47851,82.73500045776368,81.69020034790039,Markup,23045.428571428572,20081.678571428572,14.75847743234327
2024-07-02 15:00:00-04:00,82.91999816894531,83.04000091552734,82.87999725341797,83.04000091552734,83.04000091552734,4035,82.76320053100586,81.70025035858154,Markup,23215.285714285714,18987.321428571428,22.267302429252606
2024-07-02 16:00:00-04:00,83.02999877929688,83.44000244140625,83.0199966430664,83.16999816894531,83.16999816894531,8700,82.79780044555665,81.70910034179687,Markup,23604.928571428572,17782.964285714286,32.73899779684811
2024-07-02 18:00:00-04:00,83.19999694824219,83.19999694824219,82.9800033569336,83.04000091552734,83.04000091552734,0,82.82780044555665,81.7187003326416,Markup,22995.5,16655.25,38.067576289758485
2024-07-02 19:00:00-04:00,83.04000091552734,83.08000183105469,83.0,83.01000213623047,83.01000213623047,700,82.86200042724609,81.72835033416749,Markup,21813.785714285714,14811.285714285714,47.278137327713424
2024-07-02 20:00:00-04:00,83.0199966430664,83.0199966430664,82.93000030517578,83.01000213623047,83.01000213623047,1521,82.89200042724609,81.73675033569336,Markup,21332.928571428572,13073.75,63.17375329517982
2024-07-02 21:00:00-04:00,83.0,83.16999816894531,82.98999786376953,83.11000061035156,83.11000061035156,1294,82.92500045776367,81.744450340271,Markup,21025.071428571428,12600.535714285714,66.8585519323158
2024-07-02 22:00:00-04:00,83.11000061035156,83.19000244140625,83.0999984741211,83.16000366210938,83.16000366210938,1169,82.9588005065918,81.75270034790039,Markup,20482.285714285714,12456.57142857143,64.42956098903619
2024-07-02 23:00:00-04:00,83.16000366210938,83.26000213623047,83.16000366210938,83.22000122070312,83.22000122070312,932,82.98860046386719,81.76105033874512,Markup,18643.928571428572,12489.857142857143,49.27255258552655
2024-07-03 09:30:00-04:00,83.0999984741211,83.26000213623047,82.7699966430664,83.1500015258789,83.1500015258789,27839,83.01740051269532,81.7687003326416,Markup,16540.85714285714,13443.285714285714,23.04177337598163
2024-07-03 10:30:00-04:00,83.1500015258789,83.52999877929688,82.45999908447266,82.58000183105469,82.58000183105469,60238,83.03200057983399,81.77355033874511,Distribution,17150.285714285714,15515.75,10.53468710365734
2024-07-03 11:30:00-04:00,82.58000183105469,83.08000183105469,82.58000183105469,83.0199966430664,83.0199966430664,39852,83.05420043945313,81.78010032653809,Distribution,16509.571428571428,16867.214285714286,-2.120343354182468
2024-07-03 12:30:00-04:00,83.01000213623047,83.2699966430664,82.81999969482422,83.19999694824219,83.19999694824219,23496,83.07940032958984,81.78830032348633,Markup,16970.428571428572,17668.785714285714,-3.952490873736161
2024-07-05 00:00:00-04:00,83.70999908447266,83.7699966430664,83.66999816894531,83.70999908447266,83.70999908447266,815,83.11620025634765,81.79905033111572,Markup,15603.0,17663.464285714286,-11.665119890330528
2024-07-05 01:00:00-04:00,83.70999908447266,83.70999908447266,83.62999725341797,83.68000030517578,83.68000030517578,1019,83.15000030517578,81.80990032196046,Markup,12257.857142857143,17651.64285714286,-30.55684820919138
2024-07-05 02:00:00-04:00,83.69000244140625,83.75,83.63999938964844,83.73999786376953,83.73999786376953,2494,83.18100021362305,81.8217003250122,Markup,12147.785714285714,17681.535714285714,-31.296772460375333
2024-07-05 03:00:00-04:00,83.75,84.23999786376953,83.7300033569336,84.05999755859375,84.05999755859375,11549,83.21900009155273,81.83495029449463,Markup,12351.285714285714,17978.10714285714,-31.298186087443653
2024-07-05 04:00:00-04:00,84.06999969482422,84.18000030517578,83.91000366210938,83.93000030517578,83.93000030517578,7236,83.26060012817383,81.84730030059815,Markup,12868.142857142857,17931.821428571428,-28.2385065655429
2024-07-05 05:00:00-04:00,83.94000244140625,84.01000213623047,83.77999877929688,83.83000183105469,83.83000183105469,5889,83.30200012207031,81.8598503112793,Markup,13238.785714285714,17526.285714285714,-24.463255192201103
2024-07-05 06:00:00-04:00,83.83000183105469,84.02999877929688,83.80000305175781,83.81999969482422,83.81999969482422,6683,83.33940017700195,81.87065029144287,Markup,13607.5,17470.214285714286,-22.110285669895294
2024-07-05 07:00:00-04:00,83.81999969482422,83.95999908447266,83.75,83.94000244140625,83.94000244140625,5413,83.3770002746582,81.88325031280517,Markup,13901.714285714286,17463.39285714286,-20.39511222455136
2024-07-05 08:00:00-04:00,83.93000030517578,84.04000091552734,83.76000213623047,84.0,84.0,10926,83.41500030517578,81.89525032043457,Markup,14598.642857142857,17540.464285714286,-16.7716280518719
2024-07-05 09:00:00-04:00,83.98999786376953,84.20999908447266,83.7300033569336,84.0999984741211,84.0999984741211,27731,83.45140029907226,81.9071002960205,Markup,16512.85714285714,17578.39285714286,-6.061621918142217
2024-07-05 10:00:00-04:00,84.0999984741211,84.20999908447266,83.69000244140625,84.16000366210938,84.16000366210938,25633,83.48780044555664,81.91855030059814,Markup,16355.285714285714,16448.071428571428,-0.564113031054441
2024-07-05 11:00:00-04:00,84.16999816894531,84.5199966430664,84.1500015258789,84.2300033569336,84.2300033569336,28179,83.51440048217773,81.92835033416748,Markup,14065.357142857143,15607.82142857143,-9.88263668170034
2024-07-05 12:00:00-04:00,84.23999786376953,84.27999877929688,83.95999908447266,84.0,84.0,17223,83.53300048828125,81.93730033874512,Markup,12449.0,14479.285714285714,-14.022001874599177
2024-07-05 13:00:00-04:00,83.98999786376953,84.04000091552734,83.3499984741211,83.4000015258789,83.4000015258789,27959,83.5338005065918,81.9449503326416,Distribution,12767.785714285714,14869.107142857143,-14.132129174823163
2024-07-05 14:00:00-04:00,83.41000366210938,83.4800033569336,83.08999633789062,83.2699966430664,83.2699966430664,39804,83.53100036621093,81.95080032348633,Distribution,15552.714285714286,15577.857142857143,-0.1614012563620507
